username,tr,rank,glicko,rd,apm,pps,vs
camibot,3085.900305348375,c+,1004.9295287679145,78.86789770753836,11.54,0.7,27.09
ryuseii,3081.939355165497,c+,1003.2483344169952,83.55073630225579,9.23,0.95,19.63
rxongeris___,3077.698024337095,c+,1008.4747461990471,87.42439637559667,12.81,0.83,27.92
pisces_iscariot,3074.918379838213,c+,1007.2216177536951,68.28218491098049,11.11,0.73,23.76
treiser,3072.508300564057,c+,1009.2413409381097,61.332147647402834,10.1,1.04,22.61
seidon,3067.829639365116,c+,1005.4425169221765,90.2541953530128,9.22,0.68,21.76
toenails6,3066.082497848058,c+,999.4806049006356,98.38502987507059,12.27,0.87,26.21
teraninja,3063.038741254404,c+,1246.9488950651478,92.7778988320879,15.08,1.05,32.07
mrnoah,3060.0818917717074,c+,1024.2277355150118,84.23863373535958,11.5,1.19,23.77
tsndav,3056.8762710826472,c+,1006.1762503294074,66.34011297682935,9.82,0.82,20.85
xaaxb,3052.6490473427352,c+,1001.9799699511426,77.49950595065947,9.19,0.8,18.67
ynzaga_,3049.17569423755,c+,1182.280839980962,76.32123817551415,14.65,0.98,31.37
anivita,3044.6927913570844,c+,1005.4457275524328,71.41824905592475,9.39,0.89,20.06
jenny0412,3041.25744620981,c+,1004.1992476767983,74.01338661053687,9.19,0.62,22
royal527th,3037.093356511813,c+,1202.3505607851139,78.45989984375066,15.81,0.8,31.89
usagidesuyo,3033.767562942685,c+,1266.4414663240218,99.9,18.44,0.92,41.09
jacobyong,3028.857912577104,c+,1137.4171412807007,80.10519137853781,17.73,0.78,35.54
verforlips,3025.4041708387113,c+,1157.9693637410408,95.46342197974981,14.02,1.01,28.03
johntetrisking8,3022.683522997012,c+,1000.9089634115446,97.58546743027013,12.3,0.98,20.99
znol,3017.6859275219017,c+,1002.499463274463,78.12901172696928,9.28,0.74,20.3
keitan,3011.295552136467,c,1036.4111000943108,74.62366947086583,13.91,0.85,27.37
deltawing64,3006.780912088718,c,1054.5444585639696,79.7462415640117,13.01,1.02,27.21
drogororo_s,3003.4918455881875,c+,1018.1935701127968,88.45145523996574,11.61,0.83,24.08
wertolen,2995.1195032676073,c,1036.514523964961,68.5719015978159,10.61,0.9,24.33
jihaniii,2991.36428501639,c,989.0457665614899,96.76135121299667,10.47,0.78,22.38
w1ren,2987.735868224582,c,1128.6389875826067,97.55050560228955,14.87,0.92,33.93
erzhan,2985.5026477022748,c,991.7297941847073,84.06227605151956,12.89,1,25.49
mileon,2979.670410260934,c+,998.5424596109444,80.04748255872997,9.96,0.67,20.92
suck1t,2974.2338025951008,c,1013.644652899563,72.31720012918716,14.23,1.33,27.31
kaweeee,2970.243437066603,c,1047.9352278888387,86.34000344462964,10.88,0.71,26.81
kimhosick,2966.832876954671,c,996.6756442004712,70.23365160508862,11.16,0.88,23.34
_jetty_,2963.4086947366004,c,996.7783371488936,61.76169635185775,12.87,0.85,25.06
noscones,2959.7707656817547,c,1090.0569598043696,88.84183067745361,12.49,0.72,24.57
paupau21,2954.178390287148,c+,993.2336343902487,99.10175283965617,7.7,0.83,16.54
trixie_12,2951.085131407521,c+,995.4993898059058,74.35797933364225,10.03,0.68,24.75
newboibie,2947.5343566952183,c,1049.9820116186334,71.41734426888722,11.41,0.7,23.55
sideshowl,2943.1966530550703,c,1130.8846164705983,70.41275696270688,22.39,0.95,37.48
navermannen,2938.8918892174715,c,993.3763440111597,63.481432550069684,13.33,0.89,27.84
minjunpark,2932.3098169568034,c,988.7955670721872,74.65143356138873,12.73,0.91,25.44
limlim090,2929.3629102002033,c,1029.1303459564879,70.80047594760677,9.3,0.73,19.59
cannister,2925.7713194385365,c+,992.6403269132987,94.1749846491947,11.97,0.85,24.56
proyan,2920.9900135714365,c,991.4907755786858,62.928589578061036,9.65,0.78,20.63
crinto,2916.180029481139,c+,991.540281872788,94.13959094506484,9.74,0.8,20.87
pupssy,2911.849459469871,c,1027.1446081532201,78.84982662760848,10.83,0.82,21.94
heheehe,2908.405680012902,c,1125.8369859088348,76.30157648204616,13.86,0.86,30.21
rxxchel11,2899.6041886176554,c,989.7338291690085,60.78014260634447,10.08,0.79,23.34
ogoo,2892.4411063700327,c,1231.5890790303447,89.71947705719957,13.29,0.81,29.96
zluk2000,2890.080560612073,c,984.894097819528,71.61852697554657,8.47,0.67,20.55
sealarp,2883.890514469473,c,987.4545965835724,62.073680081088284,10.58,0.79,23.7
emct,2881.6518003343404,c+,987.5442663114046,94.04515678940464,13.5,0.9,26.36
teauma,2878.567423689344,c,1207.5100354907497,96.28597455118314,14.28,0.87,33.91
jaaajaaaaaaa,2875.7263310219923,c+,984.0889943098651,95.05627766907463,12.1,0.89,23.61
sinisteryoungman,2870.7516647683674,c,986.1280396474841,61.44253497425856,14.38,1.04,27.31
99379699,2868.630408159759,c,981.7272354342349,73.43360319671062,15.26,1.12,28.95
cosmos092506,2866.354515308229,c,985.4106963930144,74.02372543149085,8.62,1.09,20.88
chileimansi,2861.2658044017644,c,978.4005300670111,88.414735052281,11.11,1.01,23.58
gh0stking,2857.912376087407,c,1162.6095034739278,80.03625069154575,10.56,0.99,24.95
imnauen,2855.72415259845,c,1101.015214008267,75.30338579518671,15.02,0.99,31.35
wprxx,2850.698533128532,c,1250.431676712816,96.23245461111,18.29,1.09,36.48
debssxoxo,2847.219796672811,c,983.5027275360005,61.001421488654465,10.49,0.84,23.67
user-84180633605,2844.0645743866426,c,997.3176196590211,76.26740884298675,7.57,0.92,17.42
saluzo,2838.851208703483,c,1202.931506793915,96.72639564087757,15.54,0.99,32.36
rompe_nucas2000,2834.2690992689313,c,1098.3642708432444,71.63461853431822,13.32,0.78,28.22
ton-618,2831.0501387558097,c,981.1098502784249,62.3691648168168,9.66,0.75,18.89
meohoccod,2825.2710285064195,c,980.860359928594,61.10342268247281,10.55,0.66,23.52
ejiedz,2820.809063278659,c,980.37095506001,74.98049635517178,15.47,0.98,30.62
yayayuyayaye,2818.0945316015604,c,1176.8631258028688,97.57425021522648,13.48,0.89,31.6
caesar_rty,2814.589349706744,c,1223.7878267745227,91.42383541882076,19.74,0.77,39.54
indra07,2810.2910493858385,c,978.0863459249456,68.92952472459365,16.89,1.02,31.53
zenith4396,2806.390018300796,c,976.5273008086674,99.04452525302013,9.92,0.72,20.69
murrrchik,2803.6372441471153,c,977.9718631155109,61.970545934855046,11.94,1.06,24.72
bigle,2800.462336883336,c,1269.5899563568798,96.70463872269762,13.73,0.95,31
jl_icecool,2797.6847193458234,c,968.6077308959389,86.33002031919405,9.14,1.11,20.17
leeeeeyoubon,2793.4222390773393,c,976.4199250297023,78.89761159918429,13.22,0.9,25.47
daddydead,2789.9629054446036,c,965.3546932573981,94.6866479072328,9.74,0.76,19.28
tkj123,2784.7339758013204,c,976.0569634447678,60.94286796113813,16.94,0.86,32.64
cyx0930,2781.395345758037,c,974.7763313184299,86.4459698098195,13.69,0.89,26.24
jamesguo,2777.0525856748145,c,1029.6704813797796,74.99311786585162,12.12,0.9,24.39
mizukienana,2772.180114968374,c,973.5648238722657,63.71795188912429,8.41,0.99,18.7
o2zi,2771.0270124922795,c,974.0840166799244,61.84464769669879,11.18,0.77,24.07
you_notball,2767.808624629332,c,973.1505415515428,71.38831857564706,11.98,0.76,25
kkk325,2764.1806349286226,c,972.6018994687674,65.69443318736944,9.79,0.81,19.65
nimaze,2758.664716633338,c,970.523163334208,67.66889517926332,9.52,0.73,19.94
azarattum,2754.6238740235285,c,972.1386230751684,61.71182746977497,15.66,0.63,35.07
sangre_danaya,2752.55577328373,c,972.0230634191133,86.32539973297469,10.36,0.71,20.69
dxsczzz,2748.0144668573207,c,970.491506153843,64.09117761394084,12.85,0.99,26.46
wimmiam,2744.734446291731,c,967.0983722893315,72.48277994464489,14.12,0.99,28.84
yukiwatta,2741.495717087294,c,1025.702442670701,95.48585771399061,11.4,0.72,22.97
reje,2738.707225170724,c,970.2906413152348,72.44492852487191,9.76,0.74,20.2
chae_r,2735.4313752824396,c,969.9381616036308,69.30824584744647,8.72,0.72,19.87
junhyeok1004,2731.84706920274,c,1085.3770705654888,97.24839814301669,15.77,0.86,33.77
vecjh,2727.3785353446924,c,967.9361503332167,79.16454396346606,10.27,0.74,21.18
juicedtan,2723.684271143593,c,966.3495334912624,89.33503979113692,17.63,0.74,30.4
ausmood,2720.7163696726698,c,968.1967095068275,61.12796997656293,11.78,0.79,24.59
cloud_faith,2718.1494371011936,c,964.7300160224638,90.94332160721285,11.51,0.78,23.16
bidenpvp,2715.4931012385573,c,1042.0317656829834,77.79511666931894,13.17,0.82,25.13
himoya,2711.9438806891903,c,965.9337861490712,89.44461193264294,16.37,0.89,31.05
ar000,2707.676458339968,c,966.3734343313772,99.73610250724312,9.91,0.85,18.14
funnyguyhere,2703.6946088368327,c,1124.5038477384155,81.76103652659587,11.61,0.89,26.11
augusty5512,2698.526058943538,c,965.2324807057032,61.76204251862812,11.05,1.07,22.04
jow03,2694.860273111831,c,962.5835799839044,77.87487751953657,11.61,0.79,23.68
fiona0720,2691.647123652576,c,964.5138006145091,91.38687769626577,10.87,0.74,20.76
nall3,2688.7459266039855,c,1036.4839143356062,88.59618541139062,12.28,0.95,25.51
rj10,2683.781937341427,c,951.2249867755027,94.9779985542018,9.48,0.83,20.58
yuannnnnnnnnn,2679.7062183381763,c,963.1241177028687,61.1225525303856,14.18,0.92,25.24
cl00ud,2675.645967926297,c,955.4975104245765,90.70666393356765,10.87,1,20.13
baconzitosdfejao,2671.201918940402,c,1141.5565092820548,86.92693408829112,11.21,0.75,27.78
mander926,2667.2429382807372,c,1039.660139640706,67.32547623211597,11.47,0.79,26.02
vivi0914,2664.116842921041,c,1256.5459509938878,96.64489651020659,16.23,0.95,40.14
gorani1115,2661.1394115017797,c,1018.3060510107872,68.01932701247921,9.6,0.75,20.95
ermax,2657.06723154833,c,1163.0766401093551,96.8802346232422,10.08,0.81,23.38
matetea,2654.832002348108,c,1209.3164432600333,95.35550013291227,16.69,0.94,32.44
rqnx,2650.319233730565,c,957.9980429061985,65.12816578817068,10.74,0.77,24.2
tapsisig,2646.684820490869,c,958.5137015095853,62.44180274439053,9.2,0.78,20.29
royallynx,2642.328244077662,c,957.0612010212845,64.93163941303912,8.98,0.6,18.55
gyroslavbb,2639.694773350793,c,958.1938327355278,60.89138737282803,10.12,0.64,23.1
mattetudo,2636.275578894645,c,1255.3460421983373,93.51605038606218,13.23,0.97,29.97
rossiegod,2634.285394432299,c,953.0217252492326,73.18516353828096,10.79,0.73,21.81
reypal,2628.7661459532314,c,956.5909301246114,61.50482855552329,8.2,0.84,17.42
you_lost_1434,2623.4272586033467,c,952.0958877186491,82.93985815511222,11.09,0.71,26.6
jiaden,2622.2523105032396,c,1205.585555441732,86.47034329249864,10.66,1.13,22.84
mamekun_suzune,2618.626199016179,c,1137.4503123606423,95.55504512095732,13.74,0.94,28.33
kiriet,2614.6029999506977,c,1115.414519195147,78.30862177166904,15.9,0.88,32.93
monkey132,2611.857286141376,c,1045.2556786323157,95.76431397235297,14.09,1.01,28.03
bearking04,2608.8274542858153,c,954.2557501326659,60.96522349680966,11.13,0.76,24.57
levilover139,2604.881912109018,c,953.6356147469759,77.28698817518517,9.89,0.81,23.05
dajer1,2601.6275114345217,c,1002.2916892384476,94.57381025543135,12.75,1.07,24.37
lykrreung,2598.9907299913434,c,948.5235497797914,95.12600463150132,9.96,0.74,19.88
eenee01,2595.2589436780227,c,952.4443260003015,61.18341253940583,10.65,1.01,20.7
louize,2592.5298619172254,c,952.0381857725956,61.338850753281704,11.7,0.74,23.17
japanesepercs,2590.441031881051,c,1047.9847459802684,78.67047630086981,13.61,1.13,25.96
02s22,2585.6759033446515,c,950.9111493062004,62.01630427825019,8.99,0.81,19.75
sonja_stephanie,2583.7563096234044,c,948.2649477170143,82.52607114272041,10.2,1.07,19.48
lonelypotato,2582.0965702544686,c,945.3237588021916,76.85250449841439,11.53,0.96,22.72
suzuyasam,2577.5290204991834,c,1178.2477848548738,90.50501090972918,9.59,0.72,21.33
fordagow_2020,2573.409124244665,c,948.0312246061862,66.54634410338528,12.35,1.01,25.46
balmz,2569.580037944614,c,1133.6945864229854,79.10995362957013,12.67,0.9,25.95
notnotcopper,2565.2436703718386,c,1200.3597128736742,83.27906473256355,15.86,0.81,30.57
tagochoy,2562.413202379612,c,1068.6901539178293,92.35234601008656,10.52,0.73,23.42
nasi30,2556.973589079103,c,1131.0001580114786,89.39276652911089,14.31,1.07,29.21
mandji,2553.6079366436384,c,944.6958419555301,67.61283101920428,10.99,0.72,20.76
tomnookie6969,2549.5494802529256,c,945.3252574880181,85.49881675255887,8.53,0.89,18.89
h1234,2545.1065261217286,c,1002.0350990063193,77.60515647770431,11.03,0.93,24.38
azzossi,2542.5471142731917,c,1079.8464212265021,97.90198786169225,8.24,0.7,16.86
fissux,2540.49373493761,c,944.8782855845735,62.52484894641247,8.04,0.71,16.87
broddyhh,2536.4987847642105,c,942.646480138427,67.11731415296187,10.39,0.87,23.96
jlzk,2534.096329451544,c,942.0767362027375,98.79922737850092,8.95,0.76,19.43
alpaca_cake,2530.232506289267,c,943.9889635433104,61.31217617438806,11.36,0.84,21.42
felipin0612,2527.0865941594748,c,937.8042722094189,76.69013498626576,8.52,0.69,19.07
pousiru,2524.4290052237143,c,942.1438485846821,70.22699894285255,10.36,0.78,23.27
mamaru,2521.792020332631,c,1267.4100085224272,99.9,9.58,0.82,20.75
annewithe,2518.026305403311,c,941.6368608164483,65.33293121731555,11.72,0.85,23.5
or34gil,2515.036584328608,c,1021.6221352332177,68.89853766994275,8.44,0.73,18.68
baummy1018,2511.7288450756805,c,934.5381074108814,79.91594937156631,12.27,0.93,21.79
bakuna0717,2506.885171128494,c,1101.6486515019362,95.51364832405467,13.83,0.95,29.08
gluub,2503.3396859302134,c,1148.8413543005386,99.11987341634646,13.21,0.96,25.98
aseung,2500.347235529818,c,934.5082029826847,83.02274092219469,12.17,0.93,24.51
ufq,2496.730321249569,c,932.2020945717039,80.78494977682827,8.51,0.76,17.6
jeekiesh,2491.9531630707015,c,1238.7503836683554,99.9,13.55,0.96,30.54
cedrick07,2489.3397034739587,c,1016.9696968909379,91.52255611660938,10.92,0.69,21.71
denba,2484.9352068742214,c,934.7700429157001,86.93099532567028,6.82,0.7,15.12
youallsobad,2480.6751857581276,c,1122.865931709709,80.90000367004822,16.83,0.88,34.39
dyxn0601,2478.5391468964963,c,937.2683981882036,61.05929981155508,19.1,0.84,37.48
gingertime30,2474.2291369623526,c,924.2228542000071,93.50265057289795,7.78,0.56,15.16
inksquid1,2471.0725093960973,c,1122.8800846181216,83.57973754494512,11.26,0.81,25.06
soveia,2468.0681088157116,c,934.9946230228726,90.3888729424956,10.13,0.86,20.81
hljo24,2465.0501460263763,c,935.3294105149787,80.43327866286897,9.05,1.14,17
huchindech,2461.9116189505094,c,924.8395568736689,96.65068541672811,11.44,0.68,22.11
amihd,2459.3345779167985,c,934.1757729209517,81.46294568891764,9.64,0.75,19.47
kiinty,2455.783132338149,c,934.2628424629188,60.97319095179884,12.61,0.95,24.52
daydummy,2452.4669952508507,c,1098.8567945034397,71.62370031782957,12.41,0.98,26.98
tehshuushi,2447.7725456262765,c,1185.8326235475047,94.26563970472759,12.28,0.95,28.17
thedragontmr123,2444.276307155926,c,932.6840112376627,61.06180308152466,9.57,0.91,20.67
rugbier,2441.911429367226,c,921.7535734086549,88.54957636262183,11.95,0.73,24.54
poka_chip120,2437.5724787693675,c,931.750414092837,61.14198473164724,12.06,0.89,26.41
sungontetris,2432.7325974190317,c,1232.6077771622736,99.9,14.87,0.97,32.82
hines,2428.833942487203,c,926.706800769173,71.23425350736677,9.27,0.64,19.12
yifan2988,2426.2889532864933,c,960.5638752403096,89.98471039639134,12.35,0.84,25.58
goha,2424.00784634181,c,1006.4832066330146,78.49996153490885,16.31,1.14,30.06
crystabella,2421.197912403773,c,927.7390406679647,65.84319510979465,12.09,0.91,26.52
aldhair,2419.2637536943957,c,921.4854268185571,81.30296597305349,8.48,0.82,16.6
hellminyon,2415.5150855466427,c,948.4492093623769,62.79922588784233,7.78,0.68,14.64
wasabine,2411.2910407458035,c,964.0456589128079,74.9566326683315,9.73,0.79,21.03
1athena23,2409.049093052894,c,922.3262598144125,75.5504856462371,9.97,0.71,23.18
igotdagernade,2402.4210125050786,c,1230.37891773307,94.7047767473211,8.15,0.64,17.91
plyski,2396.8610465050547,c,1230.8442478906395,88.98102642709131,16.28,1.12,35.82
stippin,2393.0765679647798,c,1068.366637933618,98.22373421464431,9.71,0.59,20.33
wivwav,2387.672465189019,c,1069.5441463369707,82.9125668062561,10.52,0.79,23.81
seddyf,2385.452616632909,c,943.9939939887979,63.92541093150731,12.62,0.77,25.4
lacesito,2380.2248285443243,c,1044.497981253498,77.23360366912911,17.29,0.93,34.69
mokent,2376.0049137599212,c,920.791384703854,74.77038618375954,11.43,0.79,23.06
cusco,2372.0792195277254,c,1089.3887664216113,78.7703819326968,13.05,0.83,26.06
kgxv,2366.9249209065665,c,1109.3885328591477,88.42300364083276,9.76,0.7,25.83
undeadking2407,2365.3031909127844,c,912.5171447330536,85.00318584332706,7.08,0.77,16.98
mewmeister15,2359.928304546391,c,921.0427394602158,61.372368312702534,11.14,0.73,23.69
deltixnxx,2357.49192658946,c,906.229624862423,97.87980275802019,8.11,0.67,19.05
khongorzul,2354.5101273709097,c,915.7449661692813,74.02351193216865,10.44,0.75,20.56
thejman,2352.194533395684,c,1037.535190570995,96.3670277947836,11.62,0.99,25.63
pythra,2348.8361740432465,c,917.7639288948097,65.84087732346063,14.77,1.11,27.51
lairgoblin,2345.482787493486,c,918.9066995984439,61.70039975355759,10.08,0.66,20.13
x123x,2341.124177695538,c,918.3082888440575,84.67491522402581,9.87,0.79,19.69
explosivespidy,2336.943330355318,c,916.6442316089953,64.44599561462617,14.13,0.92,27.42
anakgagang,2334.6833046448173,c,905.7439440397898,91.06211291599956,7.46,0.72,18.21
lebrontagalog,2331.3200724147678,c,1037.6466490178307,94.6065297471947,20.04,1.07,36.54
sam1113,2329.6070285577466,c,916.1976767942278,87.9535553775655,9.22,0.9,17.29
yyooiicchhii,2326.1861840179276,c,910.4410681787482,76.34144013696279,11.28,0.69,22.13
kazphoenix,2321.7192509735664,c,996.3889423208087,90.26883527022055,12.09,0.93,25.54
jieler,2318.724618513403,c,1194.9905710561316,99.9,13.29,0.98,31.27
clain7,2316.283949296675,c,914.6632769064194,62.08308731558657,11.26,0.74,24.94
tunas06,2313.6159113582676,c,912.1708312944019,73.4715452108828,11.66,1,22.29
gejed,2310.009922402594,c,903.0209856127494,89.05435890725616,10.76,0.7,21.48
sosoyk,2306.87197312574,c,913.5547998326449,73.519222783291,8.87,0.76,17.99
eggyj0,2303.960671245031,c,912.5797949298216,84.95444532359474,8.32,0.71,17.48
kid_dexereee,2300.116030442543,c,920.1571073122682,95.20237022045302,12.93,0.96,24.63
ath-em7,2297.604944707193,c,951.4617168600346,67.46344226315532,13.14,0.7,25.91
belanwin,2294.23635774412,c,911.9201107586672,61.120222003183635,7.87,1.05,16.11
lumenous,2289.8709746394934,c,927.1226576970963,92.66824216783256,11.13,0.84,23.06
vitzalves,2285.6751918540667,c,910.6370300381402,61.28500128928449,12.01,0.94,24.16
m4enjoyer,2281.3134107051815,c,983.6796271411713,90.5743936813832,9.32,0.66,20.37
valid_lov,2279.00990445093,c,991.0033147147954,84.53951354825915,9.79,0.76,19.77
kamome1010,2274.616588477365,c,1193.1744400364064,85.06746156250524,19.34,0.86,37.85
saisumia,2270.9627639463024,c,1054.0341565284202,83.76594214536404,9.65,0.73,22.92
surfaceseeker53,2267.990771303377,c,982.6830995719778,88.2926167698876,9.15,0.8,18.49
tuffmonkey,2264.5063911682787,c,907.5747869380813,61.36755968933717,8.61,0.53,19.65
goatssx,2261.97052450592,c,1190.3873221819726,93.60993373747148,11.49,0.94,27.2
ssheridan17,2259.668031151096,c,906.8055368533106,61.55272317361555,10.1,0.85,19.7
thewarlordchile,2254.7511023608163,c,905.9845559252065,74.83598551323121,7.48,0.78,16
ronnnnnnnnn20,2250.7116208183515,c,896.7471791016826,83.3138511540802,11.52,0.99,21.28
michalakk,2247.148614617598,c,904.4307934067484,62.98047716545634,10.34,0.64,19.51
ohheyitsrowan,2243.6628465825765,c,889.133475351334,99.20664937883343,9.43,0.68,20.12
lorreslayer,2239.5723211330687,c,921.9331256892203,68.63043451036988,11.77,0.73,22.17
chewsterbate,2234.3473180436335,c,1070.8899718027876,77.75276322529679,15.08,0.91,28.63
nissemand,2230.965511360416,c,900.1811912679146,67.71629761687907,6.61,0.58,16.34
notcheeez,2229.2279819235055,c,901.898529238731,62.80079392972421,12.7,0.84,26.7
rebecagalindo,2224.9622821387707,c,1114.0598943603045,94.06458532092613,12.46,0.77,27.23
jhs090114,2223.3228749442574,c,896.4843587409412,74.08651269617884,14.32,0.86,26.49
elliot-orig,2220.0417428499863,c,1161.766107904172,90.6097826669511,11.94,0.91,25.94
